CODE,"[[17,2,6]]",,,,,,,,CODE,"[[20,2,6]]",,,,,,,,CODE,"[[21,2,6]]",,,,,,,,CODE,"[[16,3,5]]",,,,,,,,code,"[[19,2,6]]",,,,,,
SEED,q,columns,layers,qubits,volume,idle,sec,,SEED,q,columns,layers,qubits,volume,idle,sec,,SEED,q,columns,layers,qubits,volume,idle,sec,,SEED,q,columns,layers,qubits,volume,idle,sec,,seed,q,columns,layers,qubits,volume,idle,sec
23,39,105,101,39,3997,98,69.6,,23,45,85,81,45,3704,121,44.9,,23,43,97,93,43,4100,71,56.1,,,40,52,48,40,2006,74,36.7,,,41,97,93,41,3873,104,119.2
,40,94,90,40,3667,93,79.9,,,46,79,75,46,3542,92,61.3,,,44,92,88,44,3952,96,79.6,,,41,51,47,41,1993,98,33.5,,,42,88,84,42,3617,79,67.2
,41,84,80,41,3358,86,54.5,,,47,71,67,47,3241,96,38.7,,,45,84,80,45,3702,78,48.5,,,42,48,45,42,1942,74,24.2,,,43,81,77,43,3394,89,74.4
,42,81,77,42,3303,99,68.2,,,48,69,65,48,3204,108,38,,,46,81,77,46,3659,67,43.4,,,43,47,43,43,1937,84,23.1,,,44,73,69,44,3127,85,66.2
,43,78,74,43,3244,110,65.7,,,49,64,60,49,3021,115,47.2,,,47,75,71,47,3426,99,40.1,,,44,44,40,44,1855,81,22.4,,,45,69,65,45,2991,114,60.9
,44,73,69,44,3130,82,75,,,50,62,58,50,2991,109,43.3,,,48,70,66,48,3250,110,53.6,,,45,43,39,45,1848,87,27.3,,,46,67,63,46,2965,117,69.9
,45,69,65,45,3020,85,33.3,,,51,59,55,51,2887,122,39.4,,,49,66,62,49,3137,97,33.4,,,46,41,37,46,1803,83,28.7,,,47,64,60,47,2906,102,43.5
,46,65,61,46,2871,119,43.2,,,52,56,52,52,2785,127,36.8,,,50,62,58,50,2992,108,30.4,,,47,40,36,47,1770,110,19,,,48,59,55,48,2726,106,39.2
,47,62,58,47,2845,69,54.4,,,53,56,52,52,2785,183,37.8,,,51,59,55,51,2919,90,29.6,,,48,40,36,47,1770,150,20.4,,,49,56,52,49,2649,95,29
,48,60,56,48,2745,135,26.7,,,54,54,50,54,2769,147,35.3,,,52,59,55,51,2919,149,30.2,,,49,39,35,49,1804,107,18.1,,,50,54,50,50,2616,84,35.7
,49,58,54,49,2719,123,49,,,55,53,49,55,2786,129,24,,,53,58,54,53,2955,119,28.8,,,50,37,33,50,1747,103,22.4,,,51,53,49,51,2551,152,23.4
,50,55,51,50,2622,128,34.3,,,56,50,46,56,2645,155,32.5,,,54,55,51,54,2870,100,25.9,,,51,37,33,50,1747,140,17.5,,,52,51,47,52,2542,110,21.9
,51,54,50,51,2653,101,47.1,,,57,49,45,57,2666,127,32.6,,,55,53,49,55,2774,141,25,,,52,36,32,52,1764,108,16.9,,,53,49,45,53,2477,120,32.6
,52,51,47,52,2517,135,40.5,,,58,48,44,58,2628,156,41.6,,,56,50,46,56,2681,119,23.5,,,53,36,32,52,1764,144,17.3,,,54,47,43,54,2434,104,42.2
,53,50,46,53,2510,140,31.1,,,59,46,42,59,2576,138,30.2,,,57,50,46,56,2681,169,23.3,,,54,35,31,54,1760,130,15.7,,,55,46,42,55,2431,99,32.4
